index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
1171,1172,1202,72313027,2888957472589400,cm.g.doubleclick.net,172.217.4.194,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:48:15.987Z
1172,1173,1203,72313027,2888957472589400,cm.g.doubleclick.net,172.217.4.194,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:48:16.033Z
1173,1174,1204,72313027,2888957472589400,cm.g.doubleclick.net,172.217.4.194,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:48:16.072Z
1174,1175,1183,72313027,2888957472589400,cm.g.doubleclick.net,172.217.4.194,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:48:16.130Z
1175,1176,1217,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:48:18.138Z
1176,1177,1193,72313027,2888957472589400,cm.g.doubleclick.net,172.217.4.194,142.250.190.2,cm.g.doubleclick.net,0,2021-07-12T09:48:18.141Z
1177,1178,1218,72313027,2888957472589400,ping.chartbeat.net,"34.195.98.176,18.235.56.156,34.199.28.94,52.205.152.61,18.214.157.113,3.217.2.210,3.233.251.228,34.193.33.53",18.214.157.113,ping.chartbeat.net,0,2021-07-12T09:48:18.036Z
1178,1179,1219,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:48:18.430Z
1179,1180,1220,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:48:19.249Z
1180,1181,1221,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:48:19.985Z
1181,1182,1222,72313027,2888957472589400,c.amazon-adsystem.com,52.85.164.122,,d1ykf07e75w7ss.cloudfront.net,0,2021-07-12T09:48:20.174Z
1182,1183,1223,72313027,2888957472589400,adservice.google.com,"142.250.190.34,2607:f8b0:4009:808::2002",142.250.190.34,adservice.google.com,0,2021-07-12T09:48:20.553Z
1183,1184,1224,72313027,2888957472589400,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:48:21.273Z
1184,1185,1225,72313027,2888957472589400,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:48:22.090Z
1185,1186,1226,72313027,2888957472589400,www.googletagservices.com,"142.250.191.162,2607:f8b0:4009:80a::2002",,www.googletagservices.com,0,2021-07-12T09:48:22.004Z
1186,1187,1227,72313027,2888957472589400,www.googletagservices.com,"142.250.191.162,2607:f8b0:4009:80a::2002",,www.googletagservices.com,0,2021-07-12T09:48:22.333Z
1187,1188,1228,72313027,2888957472589400,www.googletagservices.com,"142.250.191.162,2607:f8b0:4009:80a::2002",,www.googletagservices.com,0,2021-07-12T09:48:23.222Z
1188,1189,1229,72313027,2888957472589400,ad.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-12T09:48:24.142Z
1189,1190,1230,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:48:24.651Z
1190,1191,1232,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",,pagead2.googlesyndication.com,0,2021-07-12T09:48:24.898Z
1191,1192,1231,72313027,2888957472589400,s0.2mdn.net,"142.250.191.102,2607:f8b0:4009:817::2006",142.250.191.102,s0-2mdn-net.l.google.com,0,2021-07-12T09:48:24.927Z
1192,1193,1233,72313027,2888957472589400,googleads4.g.doubleclick.net,142.250.191.130,172.217.5.2,googleads4.g.doubleclick.net,0,2021-07-12T09:48:25.260Z
1193,1194,1234,72313027,2888957472589400,secure.insightexpressai.com,"104.98.76.127,2600:1418:8000:394::1ec4,2600:1418:8000:38c::1ec4",104.98.76.127,e7876.dscg.akamaiedge.net,0,2021-07-12T09:48:25.495Z
1194,1195,1235,72313027,2888957472589400,cdn.doubleverify.com,"104.81.241.224,2600:1418:8000:393::4469,2600:1418:8000:397::4469",104.81.241.224,e17513.dscd.akamaiedge.net,0,2021-07-12T09:48:25.831Z
1195,1196,1236,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-12T09:48:26.394Z
1196,1197,1237,72313027,2888957472589400,www.googletagservices.com,"142.250.191.162,2607:f8b0:4009:80a::2002",,www.googletagservices.com,0,2021-07-12T09:48:26.419Z
1197,1198,1238,72313027,2888957472589400,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:48:27.726Z
1198,1199,1239,72313027,2888957472589400,cdn.doubleverify.com,"104.81.241.224,2600:1418:8000:393::4469,2600:1418:8000:397::4469",104.81.241.224,e17513.dscd.akamaiedge.net,0,2021-07-12T09:48:28.901Z
1199,1200,1241,72313027,2888957472589400,googleads4.g.doubleclick.net,142.250.191.130,172.217.5.2,googleads4.g.doubleclick.net,0,2021-07-12T09:48:28.906Z
1200,1201,1240,72313027,2888957472589400,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-12T09:48:29.675Z
1201,1202,1242,72313027,2888957472589400,tps.doubleverify.com,63.251.109.135,63.251.109.135,cacp-hlb.dvgtm.akadns.net,0,2021-07-12T09:48:30.797Z
1202,1203,1243,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",,pagead2.googlesyndication.com,0,2021-07-12T09:48:32.102Z
1203,1204,1244,72313027,2888957472589400,d9jj3mjthpub.cloudfront.net,"54.230.57.209,54.230.57.146,54.230.57.39,54.230.57.38,2600:9000:2043:1600:11:e0c9:84c0:21,2600:9000:2043:5000:11:e0c9:84c0:21,2600:9000:2043:c00:11:e0c9:84c0:21,2600:9000:2043:7400:11:e0c9:84c0:21,2600:9000:2043:e00:11:e0c9:84c0:21,2600:9000:2043:fc00:11:e0c9:84c0:21,2600:9000:2043:2000:11:e0c9:84c0:21,2600:9000:2043:8800:11:e0c9:84c0:21",54.230.57.38,d9jj3mjthpub.cloudfront.net,0,2021-07-12T09:48:32.379Z
1204,1205,1245,72313027,2888957472589400,ping.chartbeat.net,"34.195.98.176,18.235.56.156,34.199.28.94,52.205.152.61,18.214.157.113,3.217.2.210,3.233.251.228,34.193.33.53",18.214.157.113,ping.chartbeat.net,0,2021-07-12T09:48:33.882Z
1205,1206,1246,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:48:35.084Z
1206,1207,1247,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:48:37.507Z
1207,1208,1248,72313027,2888957472589400,tps11013.doubleverify.com,63.251.109.132,63.251.109.130,cacp-hlb.dvgtm.akadns.net,0,2021-07-12T09:48:38.873Z
1208,1209,1249,72313027,2888957472589400,tps11013.doubleverify.com,63.251.109.132,63.251.109.130,cacp-hlb.dvgtm.akadns.net,0,2021-07-12T09:48:39.994Z
1209,1210,1250,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:48:44.054Z
1210,1211,1251,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:48:44.707Z
1211,1212,1252,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:48:44.714Z
1212,1213,1253,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:48:45.977Z
1213,1214,1254,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:48:45.979Z
1214,1215,1255,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:48:46.966Z
1215,1216,1256,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:48:47.545Z
1216,1217,1257,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:48:48.163Z
1217,1218,1258,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:48:48.978Z
1218,1219,1260,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:02.047Z
1219,1220,1261,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:02.492Z
1220,1221,1259,72313027,2888957472589400,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-12T09:49:02.294Z
1221,1222,1262,72313027,2888957472589400,insights.bizrate.com,"54.192.58.111,54.192.58.113,54.192.58.47,54.192.58.128",54.192.58.47,d2es3qcgq2043h.cloudfront.net,0,2021-07-12T09:49:03.017Z
1222,1223,1263,72313027,2888957472589400,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:49:03.184Z
1223,1224,1264,72313027,2888957472589400,privacyportal-de.onetrust.com,"104.20.185.68,104.20.184.68,2606:4700:10::6814:b844,2606:4700:10::6814:b944",104.20.184.68,privacyportal-de.onetrust.com,0,2021-07-12T09:49:03.561Z
1224,1225,1265,72313027,2888957472589400,secure-dcr.imrworldwide.com,"54.213.189.133,44.240.108.115,54.203.173.213,54.148.174.220,52.33.253.230,34.212.213.187,44.229.148.143,52.32.124.16",52.33.253.230,census.us-west-2.nielsencollections.com,0,2021-07-12T09:49:04.310Z
1225,1226,1266,72313027,2888957472589400,tps11013.doubleverify.com,63.251.109.132,63.251.109.130,cacp-hlb.dvgtm.akadns.net,0,2021-07-12T09:49:04.659Z
1226,1227,1267,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:04.782Z
1227,1228,1268,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:04.991Z
1228,1229,1269,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:04.993Z
1229,1230,1270,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:05.612Z
1230,1231,1271,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:05.627Z
1231,1232,1272,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:05.957Z
1232,1233,1273,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:06.320Z
1233,1234,1274,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:06.915Z
1234,1235,1275,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:07.204Z
1235,1236,1276,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:07.494Z
1236,1237,1277,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:07.814Z
1237,1238,1278,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:08.398Z
1238,1239,1279,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:08.665Z
1239,1240,1280,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:08.950Z
1240,1241,1281,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:09.695Z
1241,1242,1282,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:09.960Z
1242,1243,1283,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:10.619Z
1243,1244,1284,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:10.866Z
1244,1245,1285,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:11.270Z
1245,1246,1286,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:11.909Z
1246,1247,1287,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:12.233Z
1247,1248,1288,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:12.524Z
1248,1249,1289,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:12.811Z
1249,1250,1290,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:13.495Z
1250,1251,1291,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:13.542Z
1251,1252,1292,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:14.304Z
1252,1253,1293,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:14.572Z
1253,1254,1294,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:14.582Z
1254,1255,1295,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:14.598Z
1255,1256,1296,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:15.107Z
1256,1257,1297,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:15.124Z
1257,1258,1298,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:15.406Z
1258,1259,1299,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:15.664Z
1259,1260,1300,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:15.978Z
1260,1261,1301,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:16.311Z
1261,1262,1302,72313027,2888957472589400,csi.gstatic.com,"172.217.163.227,2607:f8b0:4003:c13::5e,2607:f8b0:4003:c13::78",142.250.81.99,csi.gstatic.com,0,2021-07-12T09:49:16.633Z
1262,1263,1303,72313027,2888957472589400,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.191.162,pagead2.googlesyndication.com,0,2021-07-12T09:49:16.990Z
1263,1264,11,72313027,1988379004616033,www.traveltrivia.com,"3.212.184.131,18.213.33.203,52.6.126.46",52.6.126.46,hf-traveltrivia-prod-lb-597364541.us-east-1.elb.amazonaws.com,0,2021-07-12T09:49:44.587Z
1264,1265,14,72313027,1988379004616033,confiant-integrations.global.ssl.fastly.net,151.101.149.194,151.101.149.194,confiant-integrations.global.ssl.fastly.net,0,2021-07-12T09:49:45.375Z
1265,1266,12,72313027,1988379004616033,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:49:45.444Z
1266,1267,17,72313027,1988379004616033,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-12T09:49:45.538Z
1267,1268,13,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:45.944Z
1268,1269,26,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:46.012Z
1269,1270,23,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:46.032Z
1270,1271,27,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:46.151Z
1271,1272,15,72313027,1988379004616033,prod.adspsp.com,"54.192.58.27,54.192.58.23,54.192.58.95,54.192.58.116",54.192.58.95,prod.adspsp.com,0,2021-07-12T09:49:46.387Z
1272,1273,28,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:46.546Z
1273,1274,19,72313027,1988379004616033,b-code.liadm.com,"104.71.218.59,104.71.218.9,2600:1418:8000::6846:a409",104.71.218.59,e25548.dscf.akamaiedge.net,0,2021-07-12T09:49:46.551Z
1274,1275,29,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:46.632Z
1275,1276,30,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:46.688Z
1276,1277,20,72313027,1988379004616033,static.traversedlp.com,54.230.202.51,54.230.202.51,static.traversedlp.com,0,2021-07-12T09:49:46.653Z
1277,1278,31,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:47.135Z
1278,1279,32,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:47.189Z
1279,1280,16,72313027,1988379004616033,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:49:47.097Z
1280,1281,18,72313027,1988379004616033,www.googletagmanager.com,"142.250.191.136,2607:f8b0:4009:818::2008",142.250.191.136,www-googletagmanager.l.google.com,0,2021-07-12T09:49:47.170Z
1281,1282,35,72313027,1988379004616033,www.googletagmanager.com,"142.250.191.136,2607:f8b0:4009:818::2008",142.250.191.136,www-googletagmanager.l.google.com,0,2021-07-12T09:49:47.237Z
1282,1283,37,72313027,1988379004616033,confiant-integrations.global.ssl.fastly.net,151.101.149.194,151.101.149.194,confiant-integrations.global.ssl.fastly.net,0,2021-07-12T09:49:47.256Z
1283,1284,33,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:47.306Z
1284,1285,38,72313027,1988379004616033,confiant-integrations.global.ssl.fastly.net,151.101.149.194,151.101.149.194,confiant-integrations.global.ssl.fastly.net,0,2021-07-12T09:49:47.597Z
