index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
10,11,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,107,1.0,1,0,https://www.ncl.com/public/878e544b38e114175d125d5bb02af596258f7f5efe1b,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""application/javascript""],[""content-md5"",""mLzXP6q1VXSvhopuYDA5pw==""],[""last-modified"",""Tue, 23 Feb 2021 09:28:31 GMT""],[""accept-ranges"",""bytes""],[""etag"",""\""0x8D8D7DD62B51ABD\""""],[""access-control-expose-headers"",""x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-lease-state,x-ms-blob-type,Accept-Ranges,Content-Length,Date,Transfer-Encoding""],[""content-encoding"",""gzip""],[""content-length"",""48716""],[""timing-allow-origin"",""*""],[""cache-control"",""max-age=287""],[""expires"",""Mon, 12 Jul 2021 09:41:59 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:12 GMT""],[""vary"",""Accept-Encoding""],[""set-cookie"",""akacd_RWASP-default-phased-release=3803535431~rv=57~id=12c171610b5c0a0f213c8aeadb756c6e; path=/;; Secure; SameSite=None\noptimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:12 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=REVALIDATE, edge; dur=49, origin; dur=6""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",16,,2021-07-12T09:37:15.576Z,718bb129c167717ce3bd2371381a0802dd4c1903b81f368972b33d3f7b2ac8ba
11,12,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,108,1.0,1,0,https://www.ncl.com/static/images/anime/ajax-loading.gif,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Mon, 05 Jul 2021 10:00:08 GMT""],[""server"",""Akamai Image Manager""],[""content-length"",""5452""],[""content-type"",""image/gif""],[""cache-control"",""private, no-transform, max-age=1988484""],[""expires"",""Wed, 04 Aug 2021 09:58:36 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:12 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:12 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",24,,2021-07-12T09:37:15.579Z,89b1f4f9c75f17f667d3034ce0635fa43435c25b8a2c8ea21a5dad6290d6a621
12,13,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,109,1.0,1,0,https://www.ncl.com/static/images/icons/triangle-info-yellow.png,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Mon, 05 Jul 2021 10:05:57 GMT""],[""server"",""Akamai Image Manager""],[""content-length"",""468""],[""content-type"",""image/png""],[""cache-control"",""private, no-transform, max-age=1988932""],[""expires"",""Wed, 04 Aug 2021 10:06:04 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:12 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:12 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",25,,2021-07-12T09:37:15.621Z,0b6bdeadfe01eb601e2fc71582c8f379f3d852723a06d3b1effe4a562dcecdde
13,14,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,110,1.0,1,0,https://www.ncl.com/sites/default/files/HH-BreakFree1.5-3200x1020-desk_2.jpg,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Fri, 09 Jul 2021 03:49:47 GMT""],[""server"",""Akamai Image Manager""],[""x-serial"",""280""],[""x-check-cacheable"",""YES""],[""content-length"",""374771""],[""content-type"",""image/jpeg""],[""cache-control"",""private, no-transform, max-age=2312002""],[""expires"",""Sun, 08 Aug 2021 03:50:34 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:12 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:12 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",26,,2021-07-12T09:37:15.772Z,d265d40b22d979ee6024cd46b7ead13294259616f1a5e9de62e45b413c3f4d4e
14,15,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,114,1.0,1,0,https://www.ncl.com/sites/default/files/H-BreakFree1.5-1536x1020-mobile_5.jpg,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Fri, 09 Jul 2021 03:49:48 GMT""],[""server"",""Akamai Image Manager""],[""content-length"",""159040""],[""content-type"",""image/jpeg""],[""cache-control"",""private, no-transform, max-age=2312066""],[""expires"",""Sun, 08 Aug 2021 03:51:38 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:12 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:12 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",27,,2021-07-12T09:37:15.942Z,e1b4b2564d6edeaad320e9445e27c9afb6d3969816dd84301cee8abd68796c43
15,16,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,115,1.0,1,0,https://www.ncl.com/sites/default/files/97057-BreakFree1.5_US-EN_Horizontal.png,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Fri, 09 Jul 2021 03:06:11 GMT""],[""server"",""Akamai Image Manager""],[""content-length"",""24671""],[""content-type"",""image/png""],[""cache-control"",""private, no-transform, max-age=2309457""],[""expires"",""Sun, 08 Aug 2021 03:08:09 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:12 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:12 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",28,,2021-07-12T09:37:15.982Z,a8b6d79442ac2b9144ad4d1e441e0684afcf7e3b42167932bb24f1ccedd05d5b
16,17,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,116,1.0,1,0,https://www.ncl.com/sites/default/files/97057-BreakFree1.5_US-EN_Vertical.png,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Fri, 09 Jul 2021 03:06:12 GMT""],[""server"",""Akamai Image Manager""],[""x-serial"",""663""],[""x-check-cacheable"",""YES""],[""content-length"",""22803""],[""content-type"",""image/png""],[""cache-control"",""private, no-transform, max-age=2309402""],[""expires"",""Sun, 08 Aug 2021 03:07:15 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:13 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:13 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",29,,2021-07-12T09:37:15.991Z,cdf2ef0445560ff0e250666af432fbf55f9387d8e44f09320f55b4a2886f1939
17,18,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,117,1.0,1,0,https://www.ncl.com/sites/default/files/Prima-747x550.jpg,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Thu, 13 May 2021 09:52:54 GMT""],[""server"",""Akamai Image Manager""],[""content-length"",""51331""],[""content-type"",""image/jpeg""],[""cache-control"",""private, no-transform, max-age=2074862""],[""expires"",""Thu, 05 Aug 2021 09:58:15 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:13 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:13 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",32,,2021-07-12T09:37:16.052Z,1eb91c44f0a2fb6959f4a95f2b84dc2c34201341d9c910d42edec336d232307c
18,19,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,118,1.0,1,0,https://www.ncl.com/sites/default/files/747x550-fun-sun-beach-cruise-vacation_0.jpg,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Mon, 07 Jun 2021 11:44:15 GMT""],[""server"",""Akamai Image Manager""],[""x-serial"",""746""],[""x-check-cacheable"",""YES""],[""content-length"",""102273""],[""content-type"",""image/jpeg""],[""cache-control"",""private, no-transform, max-age=1908746""],[""expires"",""Tue, 03 Aug 2021 11:49:39 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:13 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:13 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",33,,2021-07-12T09:37:16.104Z,364dfbbd9e1693f79d32f3c7f494f4b6d079ddf90abb3be318c96181f8259551
19,20,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,120,1.0,1,0,https://www.ncl.com/sites/default/files/merchandising/play-white.svg,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/svg+xml""],[""accept-ranges"",""bytes""],[""content-encoding"",""br""],[""d-cacheable"",""NOCACHEDRUPAL""],[""last-modified"",""Sat, 10 Jul 2021 22:17:40 GMT""],[""server"",""Akamai Resource Optimizer""],[""x-frame-options"",""SAMEORIGIN""],[""x-ncl-slog"",""(null)""],[""content-length"",""315""],[""cache-control"",""max-age=2592000""],[""expires"",""Wed, 11 Aug 2021 09:37:13 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:13 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:13 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",35,,2021-07-12T09:37:16.174Z,39f4e4be644f72fa6d90257ac6e4a99e30ad5e6aa55c45b4312f221bee82e066
20,21,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,127,1.0,1,0,https://www.ncl.com/sites/default/files/04_28_2021_Embark_homepage_module_904x420.jpg,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Tue, 11 May 2021 14:54:02 GMT""],[""server"",""Akamai Image Manager""],[""x-serial"",""832""],[""x-check-cacheable"",""YES""],[""content-length"",""66559""],[""content-type"",""image/jpeg""],[""cache-control"",""private, no-transform, max-age=1988903""],[""expires"",""Wed, 04 Aug 2021 10:05:36 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:13 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:13 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",34,,2021-07-12T09:37:16.748Z,f5f32c696b8fed439f9c1bbb02da37d8f51029444bef1c085f40175c3d39ae46
21,22,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,128,1.0,1,0,https://www.ncl.com/sites/default/files/freestyle-exprience-767x511.jpg,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Sat, 11 Apr 2020 04:40:58 GMT""],[""server"",""Akamai Image Manager""],[""content-length"",""147833""],[""content-type"",""image/jpeg""],[""cache-control"",""private, no-transform, max-age=1989750""],[""expires"",""Wed, 04 Aug 2021 10:19:43 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:13 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:13 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",36,,2021-07-12T09:37:16.887Z,523fdeb7c36ec26958a176c7585f1de17a5a02d6da7ea4d14b359b4e85677e1a
22,23,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,129,1.0,1,0,https://cdn-a2-ncl.optimizely.com/js/5414371492.js,GET,200,HTTP/2.0 200 OK,0,"[[""x-amz-id-2"",""zoohw3rDAEk44rJnShdHpzLz8FVg7PRtrM/fKcD/7vdhlPqyEhv5k18M64lH6cEkyiuaUplUygs=""],[""x-amz-request-id"",""XPY420D1JTJHD7G5""],[""x-amz-replication-status"",""PENDING""],[""last-modified"",""Mon, 12 Jul 2021 08:19:29 GMT""],[""etag"",""\""657d88559065fff3a38754ac0bd63220\""""],[""x-amz-server-side-encryption"",""AES256""],[""x-amz-meta-revision"",""31054""],[""x-amz-meta-pci_enabled"",""False""],[""content-encoding"",""gzip""],[""x-amz-version-id"",""q5ry6bo7VizSSB0wsRLAht5xx.Yf9Ey_""],[""accept-ranges"",""bytes""],[""content-type"",""text/javascript; charset=utf-8""],[""server"",""AmazonS3""],[""content-length"",""206197""],[""vary"",""Accept-Encoding""],[""cache-control"",""max-age=600""],[""date"",""Mon, 12 Jul 2021 09:37:16 GMT""],[""server-timing"",""cdn;desc=\""AkamaiION\"";dur=0,rtt;desc=\""294\"";dur=0,cdnip;desc=\""104.70.164.16\"";dur=0,cdnmap;desc=\""a35623.dsca.akamaiedge.net\"";dur=0,proto;desc=\""h2\"";dur=0""],[""access-control-max-age"",""86400""],[""access-control-expose-headers"",""x-amz-meta-revision""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET, HEAD""],[""access-control-allow-origin"",""*""],[""timing-allow-origin"",""*""],[""strict-transport-security"",""max-age=15768000""],[""X-Firefox-Spdy"",""h2""]]",19,,2021-07-12T09:37:17.141Z,ffef7422a9082e58967ecc9126c4c1a5b167de36676f801486af20edf664094b
23,24,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,130,1.0,1,0,https://www.ncl.com/sites/default/files/421x281_ncl_Bliss_AK_race-track_girl.jpg,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Sat, 11 Apr 2020 04:40:57 GMT""],[""server"",""Akamai Image Manager""],[""content-length"",""31438""],[""content-type"",""image/jpeg""],[""cache-control"",""private, no-transform, max-age=1988736""],[""expires"",""Wed, 04 Aug 2021 10:02:49 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:13 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:13 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",37,,2021-07-12T09:37:17.189Z,c6071e844902aee15550cb66908fab97e8fa94c1b5637cac802d19c433133f6e
24,25,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,131,1.0,1,0,https://www.ncl.com/sites/default/files/421x561_Homepage_ncl_Hawaii_couple_deck_Napali.jpg,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Fri, 25 Sep 2020 14:08:48 GMT""],[""server"",""Akamai Image Manager""],[""content-length"",""44584""],[""content-type"",""image/jpeg""],[""cache-control"",""private, no-transform, max-age=1989219""],[""expires"",""Wed, 04 Aug 2021 10:10:52 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:13 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:13 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",38,,2021-07-12T09:37:17.276Z,0101d4583858ddd5526b5190bd4418d7d54f53e02f1696f1e82f92ac99e5b2e4
25,26,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,132,1.0,1,0,https://www.ncl.com/sites/default/files/420x350_Homepage_ncl_Hawaii_couple_deck_Napali.jpg,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Sun, 20 Sep 2020 13:16:50 GMT""],[""server"",""Akamai Image Manager""],[""content-length"",""34244""],[""content-type"",""image/jpeg""],[""cache-control"",""private, no-transform, max-age=1988841""],[""expires"",""Wed, 04 Aug 2021 10:04:34 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:13 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:13 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",39,,2021-07-12T09:37:17.305Z,880836ee543fe7ec00674d029cab20cbf4e1d510a81e286a22ea4b3aeb46160f
26,27,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,133,1.0,1,0,https://tags.tiqcdn.com/utag/ncl/main/prod/utag.sync.js,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""content-type"",""application/x-javascript""],[""etag"",""\""e465918e2de9a5179a0c15271103b81a:1625840987.592476\""""],[""last-modified"",""Fri, 09 Jul 2021 14:29:47 GMT""],[""server"",""AkamaiNetStorage""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""cache-control"",""max-age=300""],[""expires"",""Mon, 12 Jul 2021 09:42:16 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:16 GMT""],[""content-length"",""1964""],[""X-Firefox-Spdy"",""h2""]]",20,,2021-07-12T09:37:17.315Z,ccbbeb80e47cbb739704bb836d23f94debab3d167ca927e4e6137b3cfe4945d5
27,28,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,134,1.0,1,0,https://www.ncl.com/sites/default/files/homepage-desktop-antarctica.jpg,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Mon, 15 Feb 2021 15:09:26 GMT""],[""server"",""Akamai Image Manager""],[""content-length"",""149530""],[""content-type"",""image/jpeg""],[""cache-control"",""private, no-transform, max-age=1989215""],[""expires"",""Wed, 04 Aug 2021 10:10:48 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:13 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec601b0200005e5f0300; expires=Sat, 08-Jan-2022 09:37:13 GMT; path=/; domain=.ncl.com; secure; SameSite=None""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""X-Firefox-Spdy"",""h2""]]",40,,2021-07-12T09:37:17.468Z,3fc0e2a781f8e4c88cd1c7e563d66f72c7b55b24121370cdb2919fb48b3875e7
28,29,0,72313027,2904645121675998,6b8a7e42-c633-420e-9d2c-fc4e638589c4,157,1.0,1,0,https://www.ncl.com/regional_settings.js?v=1625849,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""application/javascript""],[""content-encoding"",""br""],[""last-modified"",""Sun, 11 Jul 2021 02:54:57 GMT""],[""referrer-policy"",""origin-when-cross-origin, strict-origin-when-cross-origin""],[""server"",""Akamai Resource Optimizer""],[""x-content-type-options"",""nosniff""],[""x-frame-options"",""DENY""],[""x-permitted-cross-domain-policies"",""master-only""],[""x-xss-protection"",""1; mode=block""],[""content-length"",""407""],[""cache-control"",""max-age=2592000""],[""expires"",""Wed, 11 Aug 2021 09:37:11 GMT""],[""date"",""Mon, 12 Jul 2021 09:37:11 GMT""],[""set-cookie"",""optimizelyEndUserId=2f9511601e300000470dec60170200005c5f0300; expires=Sat, 08-Jan-2022 09:37:11 GMT; path=/; domain=.ncl.com; secure; SameSite=None\nak_location=US,IA,IOWACITY,637; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; domain=.ncl.com; secure\nNcl_region=IA; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; domain=.ncl.com; secure\nak_country=USA; expires=Mon, 19-Jul-2021 09:37:11 GMT; path=/; secure\nAkaUTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/regional_settings.jsTeaLeafLongTokenGeneration; expires=Sat, 15-Jul-2028 09:37:11 GMT; path=/; HttpOnly; domain=.ncl.com; secure\nAkaSTrackingID=173.27.3.190104.71.221.1621626082631Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/89.0/regional_settings.jsTeaLeafLongTokenGeneration; path=/; HttpOnly; domain=.ncl.com; secure\nak_long=-91.4517; path=/; domain=.ncl.com; secure\nak_lat=41.6899; path=/; domain=.ncl.com; secure""],[""server-timing"",""cdn-cache; desc=HIT, edge; dur=1""],[""access-control-max-age"",""86400""],[""access-control-allow-credentials"",""false""],[""access-control-allow-headers"",""*""],[""access-control-allow-methods"",""GET,POST""],[""access-control-allow-origin"",""*""],[""strict-transport-security"",""max-age=31536000 ; includeSubDomains ; preload""],[""x-akamai-http2-push"",""1""],[""X-Firefox-Spdy"",""h2""]]",58,,2021-07-12T09:37:17.534Z,5e53de4a42f5c99e2e482f1429ac3b32f0deea0925b5226d7fe2f212a56609cc
