index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
186,187,207,3927562032,5902464393628135,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-09T19:00:58.010Z
187,188,212,3927562032,5902464393628135,view.cdnbasket.net,35.190.53.21,35.190.53.21,view.cdnbasket.net,0,2021-07-09T19:00:58.532Z
188,189,213,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-09T19:00:58.948Z
189,190,214,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,www.googletagservices.com,0,2021-07-09T19:00:58.977Z
190,191,217,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,www.googletagservices.com,0,2021-07-09T19:00:58.990Z
191,192,218,3927562032,5902464393628135,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::2,2001:4998:60:807::1",69.147.65.251,edge.gycpi.b.yahoodns.net,0,2021-07-09T19:00:59.180Z
192,193,216,3927562032,5902464393628135,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::2,2001:4998:60:807::1",69.147.65.251,edge.gycpi.b.yahoodns.net,0,2021-07-09T19:00:59.252Z
193,194,215,3927562032,5902464393628135,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::2,2001:4998:60:807::1",69.147.65.251,edge.gycpi.b.yahoodns.net,0,2021-07-09T19:00:59.253Z
194,195,219,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",,www.googletagservices.com,0,2021-07-09T19:00:59.428Z
195,196,220,3927562032,5902464393628135,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::2,2001:4998:60:807::1",,edge.gycpi.b.yahoodns.net,0,2021-07-09T19:00:59.430Z
196,197,168,3927562032,5902464393628135,googleads.g.doubleclick.net,"172.217.5.2,2607:f8b0:4009:809::2002",142.250.190.130,googleads.g.doubleclick.net,0,2021-07-09T19:00:59.450Z
197,198,155,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:00:59.429Z
198,199,221,3927562032,5902464393628135,insights.bizrate.com,"54.192.58.113,54.192.58.128,54.192.58.47,54.192.58.111",54.192.58.111,d2es3qcgq2043h.cloudfront.net,0,2021-07-09T19:00:59.734Z
199,200,222,3927562032,5902464393628135,cdn.krxd.net,151.101.150.133,151.101.150.133,d.sni.global.fastly.net,0,2021-07-09T19:01:00.053Z
200,201,224,3927562032,5902464393628135,cdn.krxd.net,151.101.150.133,,d.sni.global.fastly.net,0,2021-07-09T19:01:00.529Z
201,202,223,3927562032,5902464393628135,mb.moatads.com,"100.25.232.86,3.224.13.133,54.145.39.178,35.170.168.173,54.165.245.230,34.197.202.167,34.199.104.107,18.214.71.60",54.145.39.178,nado-ecs-lb-us-east-1-1502216065.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:00.579Z
202,203,208,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-09T19:01:01.551Z
203,204,209,3927562032,5902464393628135,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-09T19:01:01.569Z
204,205,232,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,www.googletagservices.com,0,2021-07-09T19:01:02.741Z
205,206,234,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",104.81.241.224,e17513.dscd.akamaiedge.net,0,2021-07-09T19:01:02.754Z
206,207,233,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,www.googletagservices.com,0,2021-07-09T19:01:02.830Z
207,208,242,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",,www.googletagservices.com,0,2021-07-09T19:01:03.105Z
208,209,241,3927562032,5902464393628135,ids.cdnwidget.com,130.211.47.17,130.211.47.17,ids.cdnwidget.com,0,2021-07-09T19:01:03.422Z
209,210,247,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",104.81.241.224,e17513.dscd.akamaiedge.net,0,2021-07-09T19:01:03.677Z
210,211,243,3927562032,5902464393628135,cdn.krxd.net,151.101.150.133,151.101.150.133,d.sni.global.fastly.net,0,2021-07-09T19:01:03.701Z
211,212,244,3927562032,5902464393628135,cdn.krxd.net,151.101.150.133,151.101.150.133,d.sni.global.fastly.net,0,2021-07-09T19:01:03.737Z
212,213,230,3927562032,5902464393628135,js-sec.indexww.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:03.806Z
213,214,227,3927562032,5902464393628135,eus.rubiconproject.com,104.64.64.49,104.64.64.49,e8960.b.akamaiedge.net,0,2021-07-09T19:01:03.809Z
214,215,231,3927562032,5902464393628135,u.openx.net,"35.244.159.8,34.98.64.218",35.244.159.8,u.openx.net,0,2021-07-09T19:01:03.809Z
215,216,246,3927562032,5902464393628135,rtb0.doubleverify.com,63.251.109.140,63.251.109.140,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:01:03.889Z
216,217,248,3927562032,5902464393628135,ad.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-09T19:01:03.951Z
217,218,229,3927562032,5902464393628135,ads.pubmatic.com,104.81.240.200,104.81.240.200,e6603.g.akamaiedge.net,0,2021-07-09T19:01:04.092Z
218,219,228,3927562032,5902464393628135,acdn.adnxs.com,151.101.149.108,151.101.149.108,prod.appnexus.map.fastly.net,0,2021-07-09T19:01:04.095Z
219,220,249,3927562032,5902464393628135,ad.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-09T19:01:04.180Z
220,221,235,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:04.260Z
221,222,250,3927562032,5902464393628135,ad.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-09T19:01:04.460Z
222,223,251,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:01:04.482Z
223,224,252,3927562032,5902464393628135,api.segment.io,"54.69.66.94,100.20.244.74,54.213.130.70,35.167.90.204,54.187.246.64,54.69.174.156,54.191.2.73,52.43.118.59",52.43.118.59,api.segment.io,0,2021-07-09T19:01:04.666Z
224,225,253,3927562032,5902464393628135,bid.g.doubleclick.net,"142.250.123.154,142.250.123.156,142.250.123.155,142.250.123.157,142.251.4.154,142.251.4.156,142.251.4.155,142.251.4.157,142.250.112.155,142.250.112.156,142.250.111.155,142.250.111.157,142.250.111.156",142.251.4.156,ads-bid.l.doubleclick.net,0,2021-07-09T19:01:04.766Z
225,226,238,3927562032,5902464393628135,ib.adnxs.com,"68.67.161.212,68.67.181.207,68.67.179.153,68.67.160.75,68.67.179.121,68.67.179.113,68.67.181.211,68.67.160.137",68.67.181.207,ib.anycast.adnxs.com,0,2021-07-09T19:01:04.918Z
226,227,240,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-09T19:01:05.001Z
227,228,236,3927562032,5902464393628135,dsum-sec.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:05.139Z
228,229,255,3927562032,5902464393628135,tps714.doubleverify.com,63.251.109.140,63.251.109.140,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:01:05.194Z
229,230,254,3927562032,5902464393628135,tps714.doubleverify.com,63.251.109.140,63.251.109.140,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:01:05.305Z
230,231,258,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:01:05.368Z
231,232,257,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:01:05.422Z
232,233,245,3927562032,5902464393628135,cdn3.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",104.81.241.224,e17513.dscd.akamaiedge.net,0,2021-07-09T19:01:05.752Z
233,234,256,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:05.847Z
234,235,259,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:11.954Z
235,236,260,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",,pagead2.googlesyndication.com,0,2021-07-09T19:01:11.955Z
236,237,261,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:01:11.956Z
237,238,239,3927562032,5902464393628135,cm.g.doubleclick.net,142.250.190.130,142.250.190.130,cm.g.doubleclick.net,0,2021-07-09T19:01:12.173Z
238,239,264,3927562032,5902464393628135,eus.rubiconproject.com,104.64.64.49,104.64.64.49,e8960.b.akamaiedge.net,0,2021-07-09T19:01:13.594Z
239,240,298,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",,www.googletagservices.com,0,2021-07-09T19:01:14.521Z
240,241,303,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",,www.googletagservices.com,0,2021-07-09T19:01:14.522Z
241,242,283,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:14.739Z
242,243,284,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",,pagead2.googlesyndication.com,0,2021-07-09T19:01:14.758Z
243,244,285,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:01:14.758Z
244,245,287,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",,pagead2.googlesyndication.com,0,2021-07-09T19:01:14.759Z
245,246,286,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:01:14.859Z
246,247,289,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",104.81.241.224,e17513.dscd.akamaiedge.net,0,2021-07-09T19:01:14.931Z
247,248,294,3927562032,5902464393628135,cm.g.doubleclick.net,142.250.190.130,142.250.190.130,cm.g.doubleclick.net,0,2021-07-09T19:01:15.095Z
248,249,282,3927562032,5902464393628135,ib.adnxs.com,"68.67.161.212,68.67.181.207,68.67.179.153,68.67.160.75,68.67.179.121,68.67.179.113,68.67.181.211,68.67.160.137",68.67.181.207,ib.anycast.adnxs.com,0,2021-07-09T19:01:15.213Z
249,250,307,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:01:16.093Z
250,251,288,3927562032,5902464393628135,googleads4.g.doubleclick.net,142.250.190.2,142.250.190.2,googleads4.g.doubleclick.net,0,2021-07-09T19:01:17.113Z
251,252,311,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",,www.googletagservices.com,0,2021-07-09T19:01:17.175Z
252,253,299,3927562032,5902464393628135,googleads4.g.doubleclick.net,142.250.190.2,142.250.190.2,googleads4.g.doubleclick.net,0,2021-07-09T19:01:17.238Z
253,254,315,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",,pagead2.googlesyndication.com,0,2021-07-09T19:01:17.633Z
254,255,281,3927562032,5902464393628135,image6.pubmatic.com,204.237.133.122,204.237.133.122,pugm-sv3.pubmatic.com,0,2021-07-09T19:01:18.009Z
255,256,272,3927562032,5902464393628135,match.sharethrough.com,"52.71.138.167,52.73.6.123,52.201.150.102,18.211.160.92,54.236.120.153,54.198.177.131",52.71.138.167,match-us-east-1-ecs.sharethrough.com,0,2021-07-09T19:01:18.062Z
256,257,308,3927562032,5902464393628135,static.adsafeprotected.com,"35.168.79.184,34.224.12.85,3.225.246.47,52.4.130.233,52.204.47.227,34.206.28.131,34.234.198.169,18.213.22.161",52.204.47.227,stati-stati-ej48pxrn5tqy-1796364125.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:18.161Z
257,258,312,3927562032,5902464393628135,googleads4.g.doubleclick.net,142.250.190.2,142.250.190.2,googleads4.g.doubleclick.net,0,2021-07-09T19:01:18.253Z
258,259,297,3927562032,5902464393628135,files.bidsimulator.com,"34.214.119.175,52.36.79.101,44.231.152.41",44.231.152.41,files.bidsimulator.com,0,2021-07-09T19:01:18.555Z
259,260,278,3927562032,5902464393628135,crb.kargo.com,"54.83.162.54,18.214.140.69,107.21.217.139,50.16.191.69,34.225.201.253,54.209.242.242",54.209.242.242,crb.kargo.com,0,2021-07-09T19:01:18.564Z
260,261,304,3927562032,5902464393628135,tags.bluekai.com,104.64.64.140,104.64.64.140,e9126.x.akamaiedge.net,0,2021-07-09T19:01:18.601Z
261,262,305,3927562032,5902464393628135,googleads4.g.doubleclick.net,142.250.190.2,142.250.190.2,googleads4.g.doubleclick.net,0,2021-07-09T19:01:19.220Z
262,263,310,3927562032,5902464393628135,files.bidsimulator.com,"34.214.119.175,52.36.79.101,44.231.152.41",44.231.152.41,files.bidsimulator.com,0,2021-07-09T19:01:19.341Z
263,264,319,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.130,2607:f8b0:4009:809::2002",,www.googletagservices.com,0,2021-07-09T19:01:19.347Z
264,265,292,3927562032,5902464393628135,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-09T19:01:19.546Z
265,266,301,3927562032,5902464393628135,go.bidsimulator.com,"52.43.20.195,35.155.222.116,35.161.84.154",35.161.84.154,go.bidsimulator.com,0,2021-07-09T19:01:19.610Z
266,267,320,3927562032,5902464393628135,googleads4.g.doubleclick.net,142.250.190.2,142.250.190.2,googleads4.g.doubleclick.net,0,2021-07-09T19:01:19.779Z
267,268,318,3927562032,5902464393628135,files.bidsimulator.com,"34.214.119.175,52.36.79.101,44.231.152.41",44.231.152.41,files.bidsimulator.com,0,2021-07-09T19:01:19.781Z
268,269,321,3927562032,5902464393628135,go.bidsimulator.com,"52.43.20.195,35.155.222.116,35.161.84.154",35.161.84.154,go.bidsimulator.com,0,2021-07-09T19:01:19.903Z
269,270,314,3927562032,5902464393628135,go.bidsimulator.com,"52.43.20.195,35.155.222.116,35.161.84.154",35.161.84.154,go.bidsimulator.com,0,2021-07-09T19:01:20.051Z
270,271,324,3927562032,5902464393628135,d9jj3mjthpub.cloudfront.net,"54.230.57.38,54.230.57.209,54.230.57.146,54.230.57.39,2600:9000:2043:9a00:11:e0c9:84c0:21,2600:9000:2043:aa00:11:e0c9:84c0:21,2600:9000:2043:a400:11:e0c9:84c0:21,2600:9000:2043:2000:11:e0c9:84c0:21,2600:9000:2043:7a00:11:e0c9:84c0:21,2600:9000:2043:6400:11:e0c9:84c0:21,2600:9000:2043:ec00:11:e0c9:84c0:21,2600:9000:2043:1a00:11:e0c9:84c0:21",54.230.57.39,d9jj3mjthpub.cloudfront.net,0,2021-07-09T19:01:20.454Z
271,272,325,3927562032,5902464393628135,api.segment.io,"54.69.66.94,100.20.244.74,54.213.130.70,35.167.90.204,54.187.246.64,54.69.174.156,54.191.2.73,52.43.118.59",52.43.118.59,api.segment.io,0,2021-07-09T19:01:20.694Z
272,273,326,3927562032,5902464393628135,static.adsafeprotected.com,"35.168.79.184,34.224.12.85,3.225.246.47,52.4.130.233,52.204.47.227,34.206.28.131,34.234.198.169,18.213.22.161",,stati-stati-ej48pxrn5tqy-1796364125.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:20.996Z
273,274,268,3927562032,5902464393628135,u.openx.net,"35.244.159.8,34.98.64.218",35.244.159.8,u.openx.net,0,2021-07-09T19:01:20.997Z
274,275,237,3927562032,5902464393628135,dsum-sec.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:21.176Z
275,276,263,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:22.713Z
276,277,275,3927562032,5902464393628135,eus.rubiconproject.com,104.64.64.49,104.64.64.49,e8960.b.akamaiedge.net,0,2021-07-09T19:01:22.734Z
277,278,273,3927562032,5902464393628135,ads.pubmatic.com,104.81.240.200,104.81.240.200,e6603.g.akamaiedge.net,0,2021-07-09T19:01:22.736Z
278,279,296,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:01:22.766Z
279,280,338,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",104.81.241.224,e17513.dscd.akamaiedge.net,0,2021-07-09T19:01:22.825Z
280,281,262,3927562032,5902464393628135,ssum-sec.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:22.714Z
281,282,266,3927562032,5902464393628135,ssum-sec.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:22.765Z
282,283,265,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:24.112Z
283,284,339,3927562032,5902464393628135,go.bidsimulator.com,"52.43.20.195,35.155.222.116,35.161.84.154",35.161.84.154,go.bidsimulator.com,0,2021-07-09T19:01:24.234Z
284,285,267,3927562032,5902464393628135,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-09T19:01:24.163Z
285,286,341,3927562032,5902464393628135,go.bidsimulator.com,"52.43.20.195,35.155.222.116,35.161.84.154",35.161.84.154,go.bidsimulator.com,0,2021-07-09T19:01:24.250Z
286,287,346,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",,e17513.dscd.akamaiedge.net,0,2021-07-09T19:01:24.418Z
287,288,306,3927562032,5902464393628135,static.adsafeprotected.com,"35.168.79.184,34.224.12.85,3.225.246.47,52.4.130.233,52.204.47.227,34.206.28.131,34.234.198.169,18.213.22.161",52.204.47.227,stati-stati-ej48pxrn5tqy-1796364125.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:24.534Z
288,289,340,3927562032,5902464393628135,list.bidsimulator.com,"44.233.69.187,54.149.81.60,34.209.30.138",34.209.30.138,list.bidsimulator.com,0,2021-07-09T19:01:24.518Z
289,290,342,3927562032,5902464393628135,list.bidsimulator.com,"44.233.69.187,54.149.81.60,34.209.30.138",34.209.30.138,list.bidsimulator.com,0,2021-07-09T19:01:24.640Z
290,291,295,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:01:24.680Z
291,292,347,3927562032,5902464393628135,servedby.flashtalking.com,209.197.3.19,209.197.3.19,cds.f7f2q8c3.hwcdn.net,0,2021-07-09T19:01:24.694Z
292,293,348,3927562032,5902464393628135,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-09T19:01:24.916Z
293,294,349,3927562032,5902464393628135,go.bidsimulator.com,"52.43.20.195,35.155.222.116,35.161.84.154",35.161.84.154,go.bidsimulator.com,0,2021-07-09T19:01:25.174Z
294,295,350,3927562032,5902464393628135,list.bidsimulator.com,"44.233.69.187,54.149.81.60,34.209.30.138",34.209.30.138,list.bidsimulator.com,0,2021-07-09T19:01:25.396Z
295,296,269,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:25.464Z
296,297,271,3927562032,5902464393628135,cdn.districtm.io,"104.16.190.66,104.16.68.69",104.16.68.69,cdn.districtm.io,0,2021-07-09T19:01:25.477Z
297,298,274,3927562032,5902464393628135,sync-amz.ads.yieldmo.com,"34.226.11.64,34.192.168.223,34.199.226.50",34.192.168.223,syncelb-240036109.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:25.677Z
298,299,309,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:25.810Z
299,300,276,3927562032,5902464393628135,bh.contextweb.com,"198.148.27.139,198.148.27.140",198.148.27.139,lga-bh-bgp.contextweb.com,0,2021-07-09T19:01:25.941Z
300,301,316,3927562032,5902464393628135,static.adsafeprotected.com,"35.168.79.184,34.224.12.85,3.225.246.47,52.4.130.233,52.204.47.227,34.206.28.131,34.234.198.169,18.213.22.161",,stati-stati-ej48pxrn5tqy-1796364125.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:26.034Z
301,302,290,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:01:26.080Z
302,303,279,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:26.132Z
303,304,351,3927562032,5902464393628135,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-09T19:01:26.218Z
304,305,323,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:01:26.218Z
305,306,317,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:26.312Z
306,307,270,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:26.350Z
307,308,280,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:26.489Z
308,309,277,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:26.505Z
309,310,226,3927562032,5902464393628135,sofia.trustx.org,35.211.168.6,35.211.168.6,sofia.pool.iponweb.net,0,2021-07-09T19:01:26.754Z
310,311,300,3927562032,5902464393628135,gm.demdex.net,"54.186.191.156,44.229.187.235,52.88.152.172,52.25.15.16,34.210.248.36,52.33.77.52,54.149.228.163,34.209.82.227",34.210.248.36,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-09T19:01:26.824Z
311,312,322,3927562032,5902464393628135,gm.demdex.net,"54.186.191.156,44.229.187.235,52.88.152.172,52.25.15.16,34.210.248.36,52.33.77.52,54.149.228.163,34.209.82.227",34.210.248.36,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-09T19:01:26.832Z
312,313,313,3927562032,5902464393628135,gm.demdex.net,"54.186.191.156,44.229.187.235,52.88.152.172,52.25.15.16,34.210.248.36,52.33.77.52,54.149.228.163,34.209.82.227",34.210.248.36,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-09T19:01:26.985Z
313,314,366,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:28.187Z
314,315,360,3927562032,5902464393628135,match.deepintent.com,"38.91.45.7,169.197.150.8,169.197.150.7",169.197.150.8,g.deepintent.com,0,2021-07-09T19:01:29.345Z
315,316,327,3927562032,5902464393628135,ads.pubmatic.com,104.81.240.200,104.81.240.200,e6603.g.akamaiedge.net,0,2021-07-09T19:01:29.495Z
316,317,378,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:29.519Z
317,318,389,3927562032,5902464393628135,eus.rubiconproject.com,104.64.64.49,,e8960.b.akamaiedge.net,0,2021-07-09T19:01:30.113Z
318,319,388,3927562032,5902464393628135,js-sec.indexww.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:30.368Z
319,320,382,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:30.385Z
320,321,383,3927562032,5902464393628135,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-09T19:01:30.430Z
321,322,379,3927562032,5902464393628135,cdnjs.cloudflare.com,"104.16.19.94,104.16.18.94,2606:4700::6810:135e,2606:4700::6810:125e",104.16.18.94,cdnjs.cloudflare.com,0,2021-07-09T19:01:30.679Z
322,323,334,3927562032,5902464393628135,simage2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-09T19:01:30.684Z
323,324,332,3927562032,5902464393628135,image2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-09T19:01:30.696Z
324,325,329,3927562032,5902464393628135,image4.pubmatic.com,8.28.7.84,8.28.7.84,spug-va.pubmatic.com,0,2021-07-09T19:01:30.725Z
325,326,336,3927562032,5902464393628135,simage2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-09T19:01:30.842Z
326,327,377,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:01:30.874Z
327,328,331,3927562032,5902464393628135,image2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-09T19:01:31.166Z
328,329,335,3927562032,5902464393628135,simage2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-09T19:01:31.216Z
329,330,337,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:01:31.530Z
330,331,330,3927562032,5902464393628135,c1.adform.net,"185.167.164.39,185.167.164.37",185.167.164.37,track.adformnet.akadns.net,0,2021-07-09T19:01:31.531Z
