index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,top_level_url,parent_frame_id,frame_ancestors,method,referrer,headers,request_id,is_XHR,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,resource_type,post_body,post_body_raw,time_stamp
553,554,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3820,1,1,2147483667,https://usermatch.krxd.net/um/v2?partner=liveramp_identity,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ads.pubmatic.com/,"[[""Host"",""usermatch.krxd.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ads.pubmatic.com/""],[""Connection"",""keep-alive""]]",328,0,,,https://ads.pubmatic.com,https://ads.pubmatic.com,https://ads.pubmatic.com/AdServer/js/user_sync.html?kdntuid=1&p=158139,,image,,,2021-07-09T19:01:51.812Z
554,555,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3821,1,1,2147483683,https://match.sharethrough.com/sync/v1?source_id=5b286190338513af73f09c28&source_user_id=3e967b07-7efd-4523-ab1a-697fd5c17508&gdpr=0&gdpr_consent=,https://www.travelandleisure.com/,2147483670,"[{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://match.sharethrough.com/,"[[""Host"",""match.sharethrough.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://match.sharethrough.com/""],[""Connection"",""keep-alive""],[""Cookie"",""stx_user_id=f22d3ae8-7113-480a-9363-290ae7f0c4b4""]]",426,0,,,https://match.sharethrough.com,https://match.sharethrough.com,https://match.sharethrough.com/jwumXNuB/v1/?callback=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dsharethrough.com%26id%3D$UID,,image,,,2021-07-09T19:01:51.813Z
555,556,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3822,1,1,2147483678,https://x.bidswitch.net/sync?dsp_id=16&user_id=CAESEKDXtjY5jN0A6S9U-qBnr60&google_cver=1&ssp=sonobi&bsw_param=50ed2d1b-7b90-41b9-9c8b-6de6bfe5c104,https://www.travelandleisure.com/,2147483670,"[{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://sync.go.sonobi.com/,"[[""Host"",""x.bidswitch.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://sync.go.sonobi.com/""],[""Connection"",""keep-alive""],[""Cookie"",""tuuid=50ed2d1b-7b90-41b9-9c8b-6de6bfe5c104; c=1625857261; tuuid_lu=1625857264""]]",430,0,,,https://sync.go.sonobi.com,https://sync.go.sonobi.com,https://sync.go.sonobi.com/uc.html?pubid=91e92b73fd,,image,,,2021-07-09T19:01:51.813Z
556,557,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3823,1,1,2147483679,https://token.rubiconproject.com/token?pid=28028&puid=d143a9b9fdbc3d500671b71f0f29a01620565dd3dac48396f3d1831a8f0e410c63c43f2df1037271,https://www.travelandleisure.com/,2147483670,"[{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://u.openx.net/,"[[""Host"",""token.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://u.openx.net/""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=KQWPF498-1S-DRX3; rsid=1|ANC8KlQB4OKQSymj0t0yOx/joYVQJLbTgSt9DPryVVAkwcHUUjOwL8KfY9WNi+nNKRiutjmpYWapHijUWCf/K1mqngZXuVYFyhwoY9zWC097/wWnYPMdYvqpGPCHYzCVAaSZnH98NC/vyfZeYcd9hcpCB4fw; ses2=365536^1; vis2=365536^1; audit=1|mFVHqHkj5bHEpTHMa1kxbDxATf0UzBF4w2VpjHOH36KG1Mrb2gcGlUwOPWtwrY4Tmp2IHbGBg3EmI9ljhQWlw+BxGCOXoSK1Mei3KkrIYGXc6UO785F0Pw==; ses15=; vis15=365536^1""]]",401,0,,,https://u.openx.net,https://u.openx.net,https://u.openx.net/w/1.0/cm?id=e818ca1e-0c23-caa8-0dd3-096b0ada08b7&ph=2d1251ae-7f3a-47cf-bd2a-2f288854a0ba&plm=5&r=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dopenx.com%26id%3D%7BOPENX_ID%7D,,image,,,2021-07-09T19:01:51.813Z
557,558,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3824,1,1,2147483683,https://match.sharethrough.com/sync/v1?source_id=5b286190338513af73f09c28&source_user_id=3e967b07-7efd-4523-ab1a-697fd5c17508&gdpr=0&gdpr_consent=,https://www.travelandleisure.com/,2147483670,"[{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://match.sharethrough.com/,"[[""Host"",""match.sharethrough.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://match.sharethrough.com/""],[""Connection"",""keep-alive""],[""Cookie"",""stx_user_id=f22d3ae8-7113-480a-9363-290ae7f0c4b4""]]",428,0,,,https://match.sharethrough.com,https://match.sharethrough.com,https://match.sharethrough.com/jwumXNuB/v1/?callback=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dsharethrough.com%26id%3D$UID,,image,,,2021-07-09T19:01:51.814Z
558,559,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3825,1,1,2147483678,https://sync.1rx.io/usersync/tradedesk/3e967b07-7efd-4523-ab1a-697fd5c17508,https://www.travelandleisure.com/,2147483670,"[{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://sync.go.sonobi.com/,"[[""Host"",""sync.1rx.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://sync.go.sonobi.com/""],[""Connection"",""keep-alive""],[""Cookie"",""_rxuuid=%7B%22rx_uuid%22%3A%22RX-27fd35a6-3529-41fa-9413-c306a091e0d6-005%22%2C%22zdxidn%22%3A%221512%22%2C%22nxtrdr%22%3Afalse%7D""]]",432,0,,,https://sync.go.sonobi.com,https://sync.go.sonobi.com,https://sync.go.sonobi.com/uc.html?pubid=91e92b73fd,,image,,,2021-07-09T19:01:51.814Z
559,560,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3826,1,1,2147483676,https://b1sync.zemanta.com/usersync/bluekai/callback/?d=NB2HI4DTHIXS64TUMIXGO5LNM52W2LTDN5WS65LTMVZHG6LOMM7WEPL2MVWSMZLYMNUGC3THMU6WO5LNM52W2JTJHVDEYVLJG4ZUISDQM5ZHS23NHAWTMQ2SNU,https://www.travelandleisure.com/,2147483670,"[{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://rtb.gumgum.com/,"[[""Host"",""b1sync.zemanta.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://rtb.gumgum.com/""],[""Connection"",""keep-alive""],[""Cookie"",""zuid=FLUi73DHpgrykm8-6CRm""]]",361,0,,,https://rtb.gumgum.com,https://rtb.gumgum.com,https://rtb.gumgum.com/usync/amzns2s?r=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dgg.com%26id%3D,,image,,,2021-07-09T19:01:51.814Z
560,561,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3827,1,1,2147483677,https://loadm.exelator.com/load/?p=204&g=700&j=r&buid=94d6398e-8ac8-4c5d-a1f3-583c0df4777e-60e89d0c-5553&ru=https%3A%2F%2Fpixel.tapad.com%2Fidsync%2Fex%2Fpush%3Fpartner_id%3D2499%26partner_device_id%3D94d6398e-8ac8-4c5d-a1f3-583c0df4777e-60e89d0c-5553%26partner_url%3Dhttps%253A%252F%252Fdsum-sec.casalemedia.com%252Frum%253Fcm_dsp_id%253D64%2526external_user_id%253D94d6398e-8ac8-4c5d-a1f3-583c0df4777e-60e89d0c-5553%2526expiration%253D1628449306,https://www.travelandleisure.com/,2147483670,"[{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ssum-sec.casalemedia.com/,"[[""Host"",""loadm.exelator.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ssum-sec.casalemedia.com/""],[""Connection"",""keep-alive""]]",392,0,,,https://ssum-sec.casalemedia.com,https://ssum-sec.casalemedia.com,https://ssum-sec.casalemedia.com/usermatch?s=192259&cb=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dindex.com%26id%3D%24UID,,image,,,2021-07-09T19:01:51.814Z
561,562,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3828,1,1,2147483683,https://stags.bluekai.com/site/23178?id=FLUi73DHpgrykm8-6CRm&redir=https%3A%2F%2Fb1sync.zemanta.com%2Fusersync%2Fbluekai%2Fcallback%2F%3Fd%3DNB2HI4DTHIXS63LBORRWQLTTNBQXEZLUNBZG65LHNAXGG33NF5ZXS3TDF53DCP3FPBRWQYLOM5ST243IMFZGK5DIOJXXKZ3IEZZW65LSMNSV62LEHVQTOOJTGUZTANJYGE2GMODDGVSTEYJTGRRGCNJUEZZW65LSMNSV65LTMVZF62LEHVDEYVLJG4ZUISDQM5ZHS23NHAWTMQ2SNU,https://www.travelandleisure.com/,2147483670,"[{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://match.sharethrough.com/,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://match.sharethrough.com/""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=rvW99wtzbse4g4WA""]]",427,0,,,https://match.sharethrough.com,https://match.sharethrough.com,https://match.sharethrough.com/jwumXNuB/v1/?callback=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dsharethrough.com%26id%3D$UID,,image,,,2021-07-09T19:01:51.815Z
562,563,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3829,1,1,2147483683,https://match.sharethrough.com/sync/v1?source_id=0e8893f90b606c9c5d33f1be&source_user_id=7046559900788753700,https://www.travelandleisure.com/,2147483670,"[{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://match.sharethrough.com/,"[[""Host"",""match.sharethrough.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://match.sharethrough.com/""],[""Connection"",""keep-alive""],[""Cookie"",""stx_user_id=f22d3ae8-7113-480a-9363-290ae7f0c4b4""]]",425,0,,,https://match.sharethrough.com,https://match.sharethrough.com,https://match.sharethrough.com/jwumXNuB/v1/?callback=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dsharethrough.com%26id%3D$UID,,image,,,2021-07-09T19:01:51.815Z
563,564,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3852,1,1,2147483675,https://s0.2mdn.net/3876780/1622147379158/arrow.png,https://www.travelandleisure.com/,2147483654,"[{""frameId"":2147483654,""url"":""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://s0.2mdn.net/3876780/1622147379158/style.css,"[[""Host"",""s0.2mdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://s0.2mdn.net/3876780/1622147379158/style.css""],[""Connection"",""keep-alive""]]",473,0,,,https://s0.2mdn.net,https://s0.2mdn.net,https://s0.2mdn.net/3876780/1622147379158/index.html,,image,,,2021-07-09T19:01:52.533Z
564,565,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3853,1,1,2147483652,https://tps714.doubleverify.com/bsevent.gif?impid=85720482165844558fa229709a35fa8a&mascid=kqwpfqafpvl1hqea15totzv0zbpf1fsy&dvp_masver=6&dvp_tisf=2&dvp_t1stMsgB=30811&cbust=1625857309819405,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""tps714.doubleverify.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""]]",474,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,image,,,2021-07-09T19:01:52.536Z
565,566,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3854,1,1,2147483666,https://ib.adnxs.com/async_usersync?cbfn=queuePixels,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://acdn.adnxs.com/,"[[""Host"",""ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://acdn.adnxs.com/""],[""Connection"",""keep-alive""],[""Cookie"",""icu=ChgImax3EAoYASABKAEw1LmihwY4AUABSAEQ1LmihwYYAA..; uuid2=7046559900788753700; anj=dTM7k!M41.D>6NRF']wIg2In1t<z6]!@wnfH8K6pQK`!5=E<*L5?%LpfC:ao]6ww/huyVmY.1K6j$g4>@X*iC:MAs*%nugO%v4VB%noB%*92Du""]]",475,0,,,https://acdn.adnxs.com,https://acdn.adnxs.com,https://acdn.adnxs.com/dmp/async_usersync.html,,script,,,2021-07-09T19:01:52.540Z
566,567,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3855,1,1,0,https://m.dlx.addthis.com/m/moat.xgi?m=1&iv=0&tuv=0&hov=0&cik=0&tuh=0&th=0&d=travelandleisure.com&url=https%253A%252F%252Fwww.travelandleisure.com%252F&pcact=meredith678928442552&cid=5&advid=23286210&caid=2870742169&sid=tl.mdp.com&pid=5718656335&crid=138354852571&w=300&h=600&sw=1366&sh=768&bfa=1&tet=0&dev=dk&apd=10401&s=0&ts=0&os=0&L1id=23286210&L2id=2870742169&L3id=5718656335&L4id=138354852571&S1id=21704303163&S2id=21704405783&S3id=-&ord=1625857259662&pm=1&r=199325873137&mi=0&n=392027940&t=meas&type=display&fi=0&fvt=0&gmv=0&ui=0&uit=0&div=0&piv=0&bedc=1&q=1,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""m.dlx.addthis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",476,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:01:52.551Z
567,568,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3856,1,1,0,https://m.dlx.addthis.com/m/moat.xgi?m=1&iv=0&tuv=0&hov=0&cik=0&tuh=0&th=0&d=travelandleisure.com&url=https%253A%252F%252Fwww.travelandleisure.com%252F&pcact=meredith678928442552&cid=5&advid=23286210&caid=2870742169&sid=tl.mdp.com&pid=5718656335&crid=138354852571&w=300&h=600&sw=1366&sh=768&bfa=1&tet=0&dev=dk&apd=10401&s=0&ts=0&os=0&L1id=23286210&L2id=2870742169&L3id=5718656335&L4id=138354852571&S1id=21704303163&S2id=21704405783&S3id=-&ord=1625857259662&pm=1&r=199325873137&mi=0&n=937459745&t=hdn&type=display&fi=0&fvt=0&gmv=0&ui=0&uit=0&div=0&piv=0&bedc=1&q=2,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""m.dlx.addthis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",477,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:01:52.551Z
568,569,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3857,1,1,2147483714,https://cdn.flashtalking.com/frameworks/js/api/2/10/html5API.js,https://www.travelandleisure.com/,2147483652,"[{""frameId"":2147483652,""url"":""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://cdn.flashtalking.com/137019/3504341/index.html,"[[""Host"",""cdn.flashtalking.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://cdn.flashtalking.com/137019/3504341/index.html""],[""Connection"",""keep-alive""],[""Cookie"",""flashtalkingad1=\""GUID=4938AFAF6A81A9|segment=(aanx-t:4938)\""""]]",478,0,,,https://cdn.flashtalking.com,https://cdn.flashtalking.com,https://cdn.flashtalking.com/137019/3504341/index.html,,script,,,2021-07-09T19:01:52.571Z
