index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
1833,1834,397,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:34:19.599Z
1834,1835,366,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:19.875Z
1835,1836,374,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:19.900Z
1836,1837,369,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:19.906Z
1837,1838,403,718011058,8169768378478948,rtb.adentifi.com,"52.45.185.178,52.45.215.106,52.45.11.130,54.205.198.41,52.45.16.192,52.202.1.196,52.4.236.19,52.4.101.239",52.207.62.93,rtb.adentifi.com,0,2021-07-14T05:34:19.909Z
1838,1839,365,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:19.914Z
1839,1840,370,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:19.922Z
1840,1841,380,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:19.933Z
1841,1842,378,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:19.942Z
1842,1843,384,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:19.958Z
1843,1844,386,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:19.963Z
1844,1845,385,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:20.013Z
1845,1846,389,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:20.025Z
1846,1847,387,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:20.117Z
1847,1848,393,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:20.302Z
1848,1849,388,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:20.385Z
1849,1850,396,718011058,8169768378478948,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:20.446Z
1850,1851,390,718011058,8169768378478948,ad.turn.com,"50.116.194.21,2620:112:f002:bbbb::21",50.116.194.21,ad.turn.com.akadns.net,0,2021-07-14T05:34:20.468Z
1851,1852,404,718011058,8169768378478948,csync.loopme.me,"162.55.6.213,162.55.6.210,162.55.6.211,162.55.6.212",162.55.6.210,generic-2.lb.lm5v.com,0,2021-07-14T05:34:20.108Z
1852,1853,400,718011058,8169768378478948,tr.blismedia.com,34.96.105.8,34.96.105.8,tr.blismedia.com,0,2021-07-14T05:34:20.342Z
1853,1854,405,718011058,8169768378478948,clarium.global.ssl.fastly.net,151.101.149.194,,clarium.global.ssl.fastly.net,0,2021-07-14T05:34:20.656Z
1854,1855,406,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:34:20.664Z
1855,1856,407,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:34:20.665Z
1856,1857,408,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:34:20.665Z
1857,1858,409,718011058,8169768378478948,www.googletagservices.com,"142.250.191.98,2607:f8b0:4009:81c::2002",,www.googletagservices.com,0,2021-07-14T05:34:20.666Z
1858,1859,394,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:20.671Z
1859,1860,410,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:34:20.790Z
1860,1861,412,718011058,8169768378478948,www.gstatic.com,"142.250.191.227,2607:f8b0:4009:81b::2003",,www.gstatic.com,0,2021-07-14T05:34:20.791Z
1861,1862,411,718011058,8169768378478948,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:34:20.791Z
1862,1863,402,718011058,8169768378478948,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:34:21.043Z
1863,1864,399,718011058,8169768378478948,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:34:21.051Z
1864,1865,377,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:21.082Z
1865,1866,413,718011058,8169768378478948,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.160.117,ib.anycast.adnxs.com,0,2021-07-14T05:34:21.084Z
1866,1867,401,718011058,8169768378478948,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:34:21.086Z
1867,1868,379,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:21.093Z
1868,1869,423,718011058,8169768378478948,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:34:21.102Z
1869,1870,422,718011058,8169768378478948,protected-by.clarium.io,"23.20.176.220,100.26.89.162,3.232.177.85,52.202.25.12,100.24.152.82,34.202.169.85,52.203.30.80,100.25.91.23",100.25.91.23,adserver-clarium-446793891.us-east-1.elb.amazonaws.com,0,2021-07-14T05:34:21.103Z
1870,1871,417,718011058,8169768378478948,s.amazon-adsystem.com,52.46.151.167,209.54.178.82,s.amazon-adsystem.com,0,2021-07-14T05:34:21.108Z
1871,1872,414,718011058,8169768378478948,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.160.117,ib.anycast.adnxs.com,0,2021-07-14T05:34:21.126Z
1872,1873,424,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",142.250.190.129,tpc.googlesyndication.com,0,2021-07-14T05:34:21.381Z
1873,1874,425,718011058,8169768378478948,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:34:21.635Z
1874,1875,419,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:21.742Z
1875,1876,418,718011058,8169768378478948,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:21.780Z
1876,1877,420,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:21.784Z
1877,1878,416,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:21.788Z
1878,1879,421,718011058,8169768378478948,dsum.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:21.795Z
1879,1880,415,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:21.809Z
1880,1881,382,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:21.930Z
1881,1882,426,718011058,8169768378478948,pagead2.googlesyndication.com,"142.250.191.98,2607:f8b0:4009:81c::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:34:23.000Z
1882,1883,427,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:34:23.039Z
1883,1884,428,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:34:42.951Z
1884,1885,429,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:34:51.247Z
1885,1886,430,718011058,8169768378478948,c.amazon-adsystem.com,54.192.58.216,54.192.58.216,d1ykf07e75w7ss.cloudfront.net,0,2021-07-14T05:34:52.997Z
1886,1887,432,718011058,8169768378478948,web.hb.ad.cpe.dotomi.com,"205.180.87.210,2a02:fa8:4407:15::1780",159.127.41.210,sjc05-convex.dotomi.com,0,2021-07-14T05:34:53.004Z
1887,1888,439,718011058,8169768378478948,tlx.3lift.com,"100.25.235.110,54.208.37.96,52.206.38.135,52.202.232.223,23.22.58.4,18.209.151.132,23.21.49.58,50.19.253.21",54.243.203.7,exchange-production-615867821.us-east-1.elb.amazonaws.com,0,2021-07-14T05:34:53.026Z
1888,1889,431,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:34:53.059Z
1889,1890,434,718011058,8169768378478948,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-14T05:34:53.176Z
1890,1891,436,718011058,8169768378478948,inboxlab-d.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,inboxlab-d.openx.net,0,2021-07-14T05:34:53.181Z
1891,1892,438,718011058,8169768378478948,htlb.casalemedia.com,184.85.255.28,184.85.255.28,e8037.i.akamaiedge.net,0,2021-07-14T05:34:53.247Z
1892,1893,433,718011058,8169768378478948,ap.lijit.com,"69.175.41.2,69.175.41.79,69.175.98.94,69.175.41.15,69.175.41.32",69.175.98.94,lam.vap.lijit.com,0,2021-07-14T05:34:53.251Z
1893,1894,435,718011058,8169768378478948,fastlane.rubiconproject.com,"69.173.151.97,69.173.151.98,69.173.151.96,69.173.151.99",69.173.151.96,tagged-by.rubiconproject.net.akadns.net,0,2021-07-14T05:34:53.293Z
1894,1895,437,718011058,8169768378478948,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.179.155,ib.anycast.adnxs.com,0,2021-07-14T05:34:53.308Z
1895,1896,441,718011058,8169768378478948,btlr.sharethrough.com,"23.22.81.15,34.238.10.50,54.160.97.153,54.210.180.172,52.201.183.48,54.145.89.148,52.202.21.169,52.71.182.66",52.202.21.169,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:34:53.332Z
1896,1897,440,718011058,8169768378478948,btlr.sharethrough.com,"23.22.81.15,34.238.10.50,54.160.97.153,54.210.180.172,52.201.183.48,54.145.89.148,52.202.21.169,52.71.182.66",52.202.21.169,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:34:53.333Z
1897,1898,443,718011058,8169768378478948,prebid.a-mo.net,136.144.59.88,136.144.59.88,prebid.a-mo.net,0,2021-07-14T05:34:53.498Z
1898,1899,442,718011058,8169768378478948,prebid.media.net,34.107.148.139,34.107.148.139,prebid.media.net,0,2021-07-14T05:34:53.503Z
1899,1900,444,718011058,8169768378478948,adservice.google.com,"142.250.191.162,2607:f8b0:4009:805::2002",142.251.32.2,adservice.google.com,0,2021-07-14T05:34:53.639Z
1900,1901,446,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:34:53.950Z
1901,1902,445,718011058,8169768378478948,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:34:54.186Z
1902,1903,447,718011058,8169768378478948,c62ea90e9df5c76f718be8f233481bdf.safeframe.googlesyndication.com,"142.250.191.193,2607:f8b0:4009:81a::2001",,pagead-googlehosted.l.google.com,0,2021-07-14T05:34:54.471Z
1903,1904,448,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:34:54.562Z
1904,1905,449,718011058,8169768378478948,clarium.global.ssl.fastly.net,151.101.149.194,,clarium.global.ssl.fastly.net,0,2021-07-14T05:34:54.807Z
1905,1906,450,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:34:54.816Z
1906,1907,451,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:34:54.817Z
1907,1908,452,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:34:54.827Z
1908,1909,453,718011058,8169768378478948,www.googletagservices.com,"142.250.191.98,2607:f8b0:4009:81c::2002",,www.googletagservices.com,0,2021-07-14T05:34:54.827Z
1909,1910,454,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:34:54.828Z
1910,1911,456,718011058,8169768378478948,www.gstatic.com,"142.250.191.227,2607:f8b0:4009:81b::2003",,www.gstatic.com,0,2021-07-14T05:34:54.831Z
1911,1912,455,718011058,8169768378478948,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:34:54.849Z
1912,1913,459,718011058,8169768378478948,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:34:55.202Z
1913,1914,458,718011058,8169768378478948,protected-by.clarium.io,"23.20.176.220,100.26.89.162,3.232.177.85,52.202.25.12,100.24.152.82,34.202.169.85,52.203.30.80,100.25.91.23",100.25.91.23,adserver-clarium-446793891.us-east-1.elb.amazonaws.com,0,2021-07-14T05:34:55.218Z
1914,1915,460,718011058,8169768378478948,acdn.adnxs.com,184.87.164.186,,e6115.g.akamaiedge.net,0,2021-07-14T05:34:55.436Z
1915,1916,457,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:55.439Z
1916,1917,462,718011058,8169768378478948,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:34:55.504Z
1917,1918,461,718011058,8169768378478948,ads.pubmatic.com,184.87.164.200,,e6603.g.akamaiedge.net,0,2021-07-14T05:34:55.727Z
1918,1919,463,718011058,8169768378478948,js-sec.indexww.com,184.87.164.243,,e8037.g.akamaiedge.net,0,2021-07-14T05:34:55.728Z
1919,1920,465,718011058,8169768378478948,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.179.155,ib.anycast.adnxs.com,0,2021-07-14T05:34:55.847Z
1920,1921,473,718011058,8169768378478948,beacon.krxd.net,"34.227.215.76,3.217.148.129,3.217.158.155,52.20.145.185,34.239.216.231,52.73.212.148,52.4.156.34,54.86.65.2",54.86.65.2,prod-ash-beacon-1960876484.us-east-1.elb.amazonaws.com,0,2021-07-14T05:34:55.856Z
1921,1922,467,718011058,8169768378478948,tags.bluekai.com,104.64.64.140,104.64.64.140,e9126.x.akamaiedge.net,0,2021-07-14T05:34:55.875Z
1922,1923,464,718011058,8169768378478948,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:34:56.162Z
1923,1924,471,718011058,8169768378478948,idsync.rlcdn.com,35.190.60.146,35.190.60.146,idsync.rlcdn.com,0,2021-07-14T05:34:56.007Z
1924,1925,470,718011058,8169768378478948,dpm.demdex.net,"35.161.199.40,35.164.119.149,52.88.252.250,35.162.68.238,52.42.180.228,35.163.250.57,44.236.173.21,44.235.164.119",35.162.68.238,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-14T05:34:56.087Z
1925,1926,466,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:56.431Z
1926,1927,468,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:56.432Z
1927,1928,469,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:56.435Z
1928,1929,474,718011058,8169768378478948,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:56.558Z
1929,1930,475,718011058,8169768378478948,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:34:56.760Z
1930,1931,479,718011058,8169768378478948,ce.lijit.com,"69.175.41.79,69.175.41.44,69.175.41.15,69.175.41.2,209.191.163.152",209.191.163.152,lam.vap.lijit.com,0,2021-07-14T05:34:56.697Z
1931,1932,476,718011058,8169768378478948,match.justpremium.com,"44.236.166.86,52.32.29.93,44.239.145.59",44.239.145.59,cookiematch-us-west-2.prod.justpremium.com,0,2021-07-14T05:34:56.713Z
1932,1933,472,718011058,8169768378478948,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:34:56.954Z
1933,1934,483,718011058,8169768378478948,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.179.155,ib.anycast.adnxs.com,0,2021-07-14T05:34:56.958Z
1934,1935,484,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:34:56.976Z
1935,1936,482,718011058,8169768378478948,dpm.demdex.net,"35.161.199.40,35.164.119.149,52.88.252.250,35.162.68.238,52.42.180.228,35.163.250.57,44.236.173.21,44.235.164.119",35.162.68.238,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-14T05:34:56.977Z
1936,1937,485,718011058,8169768378478948,bcp.crwdcntrl.net,"34.200.72.197,52.3.96.11,18.206.84.102,52.1.127.14,52.22.177.221,18.213.167.212,52.206.184.54,34.230.121.176",52.3.96.11,bcp.crwdcntrl.net,0,2021-07-14T05:34:56.984Z
1937,1938,487,718011058,8169768378478948,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-14T05:34:56.991Z
1938,1939,480,718011058,8169768378478948,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:34:57.192Z
1939,1940,491,718011058,8169768378478948,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:81c::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:34:57.209Z
1940,1941,481,718011058,8169768378478948,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-14T05:34:57.214Z
1941,1942,489,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:57.266Z
1942,1943,486,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:57.333Z
1943,1944,490,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:57.337Z
1944,1945,488,718011058,8169768378478948,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:34:57.341Z
1945,1946,477,718011058,8169768378478948,eu-u.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,eu-u.openx.net,0,2021-07-14T05:34:57.468Z
1946,1947,478,718011058,8169768378478948,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:34:57.731Z
1947,1948,492,718011058,8169768378478948,blog.assets.traveltrivia.com,"54.192.58.111,54.192.58.23,54.192.58.66,54.192.58.105,2600:9000:2043:ce00:1c:9acd:7680:93a1,2600:9000:2043:f800:1c:9acd:7680:93a1,2600:9000:2043:8e00:1c:9acd:7680:93a1,2600:9000:2043:e400:1c:9acd:7680:93a1,2600:9000:2043:6a00:1c:9acd:7680:93a1,2600:9000:2043:a800:1c:9acd:7680:93a1,2600:9000:2043:da00:1c:9acd:7680:93a1,2600:9000:2043:1e00:1c:9acd:7680:93a1",54.192.58.111,dttrk0zucd04a.cloudfront.net,0,2021-07-14T05:35:14.168Z
1948,1949,495,718011058,8169768378478948,prebid.a-mo.net,136.144.59.88,136.144.59.88,prebid.a-mo.net,0,2021-07-14T05:35:26.891Z
1949,1950,493,718011058,8169768378478948,c.amazon-adsystem.com,54.192.58.216,54.192.58.216,d1ykf07e75w7ss.cloudfront.net,0,2021-07-14T05:35:26.901Z
1950,1951,498,718011058,8169768378478948,web.hb.ad.cpe.dotomi.com,"159.127.41.210,2606:ae80:1411:17::2100",159.127.41.210,sjc07-convex.dotomi.com,0,2021-07-14T05:35:26.915Z
1951,1952,494,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:35:26.935Z
1952,1953,500,718011058,8169768378478948,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-14T05:35:27.016Z
1953,1954,503,718011058,8169768378478948,ap.lijit.com,"69.175.41.2,69.175.41.79,69.175.98.94,69.175.41.15,69.175.41.32",69.175.41.79,lam.vap.lijit.com,0,2021-07-14T05:35:27.107Z
1954,1955,501,718011058,8169768378478948,inboxlab-d.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,inboxlab-d.openx.net,0,2021-07-14T05:35:27.136Z
1955,1956,502,718011058,8169768378478948,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.160.117,ib.anycast.adnxs.com,0,2021-07-14T05:35:27.200Z
1956,1957,497,718011058,8169768378478948,btlr.sharethrough.com,"52.201.41.125,52.71.182.66,54.221.236.98,52.202.123.218,54.145.89.148,18.233.218.125,34.195.42.156,52.87.105.118",34.195.42.156,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:35:27.206Z
1957,1958,496,718011058,8169768378478948,btlr.sharethrough.com,"52.201.41.125,52.71.182.66,54.221.236.98,52.202.123.218,54.145.89.148,18.233.218.125,34.195.42.156,52.87.105.118",34.195.42.156,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:35:27.208Z
1958,1959,499,718011058,8169768378478948,fastlane.rubiconproject.com,"69.173.151.97,69.173.151.98,69.173.151.96,69.173.151.99",69.173.151.96,tagged-by.rubiconproject.net.akadns.net,0,2021-07-14T05:35:27.255Z
1959,1960,506,718011058,8169768378478948,prebid.media.net,34.107.148.139,34.107.148.139,prebid.media.net,0,2021-07-14T05:35:27.403Z
1960,1961,505,718011058,8169768378478948,tlx.3lift.com,"34.206.5.178,54.88.132.134,23.22.65.111,100.25.235.110,34.231.249.101,34.195.176.148,34.206.208.8,54.210.145.140",54.243.203.7,exchange-production-615867821.us-east-1.elb.amazonaws.com,0,2021-07-14T05:35:27.421Z
1961,1962,504,718011058,8169768378478948,htlb.casalemedia.com,184.85.255.28,184.85.255.28,e8037.i.akamaiedge.net,0,2021-07-14T05:35:27.522Z
1962,1963,507,718011058,8169768378478948,adservice.google.com,"142.250.191.162,2607:f8b0:4009:805::2002",142.251.32.2,adservice.google.com,0,2021-07-14T05:35:27.948Z
1963,1964,509,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:35:28.246Z
1964,1965,508,718011058,8169768378478948,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:35:28.554Z
1965,1966,511,718011058,8169768378478948,c62ea90e9df5c76f718be8f233481bdf.safeframe.googlesyndication.com,"142.250.191.193,2607:f8b0:4009:81a::2001",,pagead-googlehosted.l.google.com,0,2021-07-14T05:35:28.863Z
1966,1967,513,718011058,8169768378478948,clarium.global.ssl.fastly.net,151.101.149.194,,clarium.global.ssl.fastly.net,0,2021-07-14T05:35:29.104Z
1967,1968,516,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:35:29.132Z
1968,1969,517,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:35:29.132Z
1969,1970,519,718011058,8169768378478948,www.googletagservices.com,"142.251.32.2,2607:f8b0:4009:81c::2002",,www.googletagservices.com,0,2021-07-14T05:35:29.133Z
1970,1971,518,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:35:29.133Z
1971,1972,514,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",142.250.190.129,tpc.googlesyndication.com,0,2021-07-14T05:35:29.135Z
1972,1973,515,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",142.250.190.129,tpc.googlesyndication.com,0,2021-07-14T05:35:29.136Z
1973,1974,520,718011058,8169768378478948,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:35:29.152Z
1974,1975,512,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:35:29.188Z
1975,1976,521,718011058,8169768378478948,protected-by.clarium.io,"23.20.176.220,100.26.89.162,3.232.177.85,52.202.25.12,100.24.152.82,34.202.169.85,52.203.30.80,100.25.91.23",100.25.91.23,adserver-clarium-446793891.us-east-1.elb.amazonaws.com,0,2021-07-14T05:35:29.501Z
1976,1977,524,718011058,8169768378478948,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:35:29.789Z
